Country Name	type	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Aruba	exports																											29553100	45139700	84469273.74	107150838	155474860.3	878770949.7	1107541899	1208826816	1357094972	1347206704	1733184358	1724748603	1164804469	1389441341	2523519553	2423128492	1487821229	2051843575	3434636872	4416201117	4716033520	5206256983	5456201117	1951787709	264636871.5	5180112000	1388994000	278994000	258939000	334134000	300000000
Afghanistan	exports	50000000	53000000	58000000	70000000	64000000	74000000	67000000	66000000	72000000	82000000	86000000	100000000	122000000	143000000	230000000	217000000	291000000	306000000	321000000	474000000	670000000	694000000	708000000	729000000	633000000	567000000	552000000	512000000	395000000	236000000	235000000	189000000	181000000	688000000	105000000	166000000	128000000	144000000	159000000	166000000	137000000	68000000	100000000	144000000	305000000	384000000	416000000	454000000	540000000	403000000	388000000	376000000	429000000	515000000	570000000	571000000	596000000	780000000	875000000
Angola	exports	124000000	135000000	148000000	163000000	204000000	200000000	221000000	238000000	271000000	326000000	423000000	455000000	479000000	792000000	1202000000	1012000000	619000000	786000000	968000000	1091000000	1883000000	1856000000	1629000000	1822000000	2033000000	2245000000	1332000000	2168000000	2516000000	3015000000	3910000000	3410000000	3755000000	3762000000	3018000000	3642000000	5095000000	5007000000	3543000000	5157000000	7921000000	6534000000	8328000000	9508000000	13475000000	24109000000	31862000000	44396000000	63914000000	40828000000	50595000000	67310000000	71093000000	68247000000	59170000000	33181000000	27589000000	34614000000	42124000000
Albania	exports	49000000	49000000	41000000	48000000	60000000																								258000000	305000000	230000000	100000000	70000000	122000000	140000000	202000000	207000000	139000000	205000000	351000000	261000000	307000000	340000000	448000000	605000000	658000000	798000000	1078000000	1355000000	1091000000	1545000000	1951000000	1968000000	2332000000	2431000000	1930000000	1962000000	2301000000	2876000000
Andorra	exports																																																							97900361
United Arab Emirates	exports	2000000	2000000	10000000	35000000	125000000	190000000	241000000	262000000	335000000	407000000	523000000	871000000	1157000000	1807000000	6414000000	7262000000	9535000000	9636000000	9126000000	13652000000	21970000000	22380000000	18780000000	16900000000	16500000000	16780000000	10640000000	12380000000	12040000000	17596000000	23544000000	24436000000	24756000000	25620000000	26403000000	28364000000	37334000000	40423000000	33837000000	36474000000	49835000000	48414000000	52163000000	67135000000	90997000000	1.17287E+11	1.45587E+11	1.7863E+11	2.39213E+11	1.91802E+11	2.13539E+11	3.02037E+11	3.59728E+11	3.74214E+11	3.43036E+11	3.005E+11	2.95E+11	3.14E+11	3.455E+11
Argentina	exports	1079000000	964000000	1216000000	1365000000	1410000000	1493000000	1593000000	1465000000	1368000000	1612000000	1773000000	1740000000	1941000000	3266000000	3931000000	2961000000	3916000000	5652000000	6400000000	7810000000	8021000000	9143000000	7625000000	7836000000	8107000000	8396000000	6852000000	6360000000	9135000000	9579000000	12353000000	11978000000	12235000000	13118000000	15659000000	20967000000	23811000000	26370000000	26441000000	23333000000	26341000000	26543000000	25650000000	29566000000	34576000000	40351000000	46546000000	55779000000	70018000000	55672000000	68187000000	84051000000	79982000000	75963000000	68405000000	56784000000	57910000000	58622000000	61620000000
Armenia	exports																																	83000000	156000000	216000000	271000000	290000000	233000000	221000000	232000000	294000000	343000000	505000000	686000000	723000000	974000000	985000000	1152000000	1057000000	710000000	1011000000	1334000000	1380000000	1480000000	1519000000	1485000000	1792000000	2245000000	2412000000
American Samoa	exports	8000000	9000000	11000000	17000000	13000000	15000000	20000000	27000000	30000000	28000000	125000000	127000000	199000000	67000000	83000000	50000000	65000000	81000000	104000000	125000000	127000000	199000000	187000000	177000000	212000000	201000000	254000000	288000000	368000000	308000000	311000000	327000000	316000000	481000000	252000000	272000000	313000000	424000000	415000000	345000000	346000000	318000000	388000000	460000000	446000000	374000000	439000000	331000000	337000000	484000000	320000000	300000000	422000000	388000000	346000000	379000000	388000000	397000000	430000000
Antigua and Barbuda	exports	2000000	2000000	3000000	4000000	2000000	1000000		1000000	7000000	6000000	11000000	16000000	18000000	26000000	29000000	20000000	9000000	7000000	13000000	37000000	26000000	40000000	21000000	20000000	18000000	17000000	20000000	19000000	17000000	16000000	21000000	50000000	65000000	62000000	44000000	53000000	38000000	38000000	36000000	38000000	52000000	41000000	39000000	45000000	57000000	83000000	74000000	59000000	65000000	51000000	46000000	56000000	63000000	69000000	99000000	66000000	85000000	208000000	87000000
